Year,Search_Topic_ID,Search_Topic,Search_Level,Search_Level_Description,Record_Count
2000,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,269
2001,0,Electrochemistry,KW,Title + Keywords,5090
2001,0,Electrochemistry,TI,Title Only,2783
2001,0,Electrochemistry,TS,Title + Abstract + Keywords,13046
2001,1,Electrochemical Manufacturing,KW,Title + Keywords,554
2001,1,Electrochemical Manufacturing,TI,Title Only,286
2001,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,3894
2001,2,Temperature in Electrochemistry,KW,Title + Keywords,232
2001,2,Temperature in Electrochemistry,TI,Title Only,57
2001,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,2313
2001,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,23
2001,3,Temperature in Electrochemical Manufacturing,TI,Title Only,7
2001,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,975
2001,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,36
2001,4,Elevated-Temperature in Electrochemistry,TI,Title Only,11
2001,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,421
2001,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,4
2001,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,2
2001,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,242
2002,0,Electrochemistry,KW,Title + Keywords,5309
2002,0,Electrochemistry,TI,Title Only,3010
2002,0,Electrochemistry,TS,Title + Abstract + Keywords,14513
2002,1,Electrochemical Manufacturing,KW,Title + Keywords,593
2002,1,Electrochemical Manufacturing,TI,Title Only,282
2002,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,4487
2002,2,Temperature in Electrochemistry,KW,Title + Keywords,250
2002,2,Temperature in Electrochemistry,TI,Title Only,52
2002,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,2715
2002,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,32
2002,3,Temperature in Electrochemical Manufacturing,TI,Title Only,4
2002,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,1191
2002,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,37
2002,4,Elevated-Temperature in Electrochemistry,TI,Title Only,15
2002,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,483
2002,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,3
2002,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,2
2002,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,280
2003,0,Electrochemistry,KW,Title + Keywords,5733
2003,0,Electrochemistry,TI,Title Only,3115
2003,0,Electrochemistry,TS,Title + Abstract + Keywords,16241
2003,1,Electrochemical Manufacturing,KW,Title + Keywords,625
2003,1,Electrochemical Manufacturing,TI,Title Only,292
2003,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,5209
2003,2,Temperature in Electrochemistry,KW,Title + Keywords,274
2003,2,Temperature in Electrochemistry,TI,Title Only,60
2003,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,3106
2003,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,31
2003,3,Temperature in Electrochemical Manufacturing,TI,Title Only,5
2003,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,1385
2003,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,48
2003,4,Elevated-Temperature in Electrochemistry,TI,Title Only,15
2003,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,522
2003,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,4
2003,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,2
2003,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,296
2004,0,Electrochemistry,KW,Title + Keywords,6405
2004,0,Electrochemistry,TI,Title Only,3481
2004,0,Electrochemistry,TS,Title + Abstract + Keywords,17766
2004,1,Electrochemical Manufacturing,KW,Title + Keywords,718
2004,1,Electrochemical Manufacturing,TI,Title Only,349
2004,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,5668
2004,2,Temperature in Electrochemistry,KW,Title + Keywords,317
2004,2,Temperature in Electrochemistry,TI,Title Only,55
2004,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,3511
2004,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,40
2004,3,Temperature in Electrochemical Manufacturing,TI,Title Only,4
2004,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,1546
2004,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,49
2004,4,Elevated-Temperature in Electrochemistry,TI,Title Only,17
2004,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,647
2004,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,4
2004,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,1
2004,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,378
2005,0,Electrochemistry,KW,Title + Keywords,7134
2005,0,Electrochemistry,TI,Title Only,3811
2005,0,Electrochemistry,TS,Title + Abstract + Keywords,19611
2005,1,Electrochemical Manufacturing,KW,Title + Keywords,888
2005,1,Electrochemical Manufacturing,TI,Title Only,441
2005,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,6844
2005,2,Temperature in Electrochemistry,KW,Title + Keywords,380
2005,2,Temperature in Electrochemistry,TI,Title Only,80
2005,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,4127
2005,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,51
2005,3,Temperature in Electrochemical Manufacturing,TI,Title Only,10
2005,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,1951
2005,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,69
2005,4,Elevated-Temperature in Electrochemistry,TI,Title Only,18
2005,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,726
2005,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,6
2005,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,2
2005,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,455
2006,0,Electrochemistry,KW,Title + Keywords,8062
2006,0,Electrochemistry,TI,Title Only,4240
2006,0,Electrochemistry,TS,Title + Abstract + Keywords,21262
2006,1,Electrochemical Manufacturing,KW,Title + Keywords,1054
2006,1,Electrochemical Manufacturing,TI,Title Only,497
2006,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,8028
2006,2,Temperature in Electrochemistry,KW,Title + Keywords,477
2006,2,Temperature in Electrochemistry,TI,Title Only,89
2006,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,4619
2006,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,63
2006,3,Temperature in Electrochemical Manufacturing,TI,Title Only,10
2006,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,2407
2006,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,87
2006,4,Elevated-Temperature in Electrochemistry,TI,Title Only,17
2006,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,869
2006,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,6
2006,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,1
2006,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,586
2007,0,Electrochemistry,KW,Title + Keywords,9260
2007,0,Electrochemistry,TI,Title Only,4805
2007,0,Electrochemistry,TS,Title + Abstract + Keywords,23856
2007,1,Electrochemical Manufacturing,KW,Title + Keywords,1254
2007,1,Electrochemical Manufacturing,TI,Title Only,574
2007,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,9231
2007,2,Temperature in Electrochemistry,KW,Title + Keywords,559
2007,2,Temperature in Electrochemistry,TI,Title Only,109
2007,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,5450
2007,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,86
2007,3,Temperature in Electrochemical Manufacturing,TI,Title Only,11
2007,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,2797
2007,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,122
2007,4,Elevated-Temperature in Electrochemistry,TI,Title Only,32
2007,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,1026
2007,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,16
2007,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,3
2007,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,684
2008,0,Electrochemistry,KW,Title + Keywords,9677
2008,0,Electrochemistry,TI,Title Only,4928
2008,0,Electrochemistry,TS,Title + Abstract + Keywords,26359
2008,1,Electrochemical Manufacturing,KW,Title + Keywords,1336
2008,1,Electrochemical Manufacturing,TI,Title Only,613
2008,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,10495
2008,2,Temperature in Electrochemistry,KW,Title + Keywords,644
2008,2,Temperature in Electrochemistry,TI,Title Only,126
2008,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,6491
2008,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,126
2008,3,Temperature in Electrochemical Manufacturing,TI,Title Only,19
2008,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,3470
2008,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,105
2008,4,Elevated-Temperature in Electrochemistry,TI,Title Only,25
2008,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,1195
2008,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,8
2008,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,3
2008,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,829
2009,0,Electrochemistry,KW,Title + Keywords,11019
2009,0,Electrochemistry,TI,Title Only,5363
2009,0,Electrochemistry,TS,Title + Abstract + Keywords,28553
2009,1,Electrochemical Manufacturing,KW,Title + Keywords,1616
2009,1,Electrochemical Manufacturing,TI,Title Only,651
2009,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,11774
2009,2,Temperature in Electrochemistry,KW,Title + Keywords,769
2009,2,Temperature in Electrochemistry,TI,Title Only,122
2009,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,7217
2009,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,135
2009,3,Temperature in Electrochemical Manufacturing,TI,Title Only,17
2009,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,3977
2009,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,146
2009,4,Elevated-Temperature in Electrochemistry,TI,Title Only,34
2009,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,1342
2009,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,13
2009,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,2
2009,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,939
2010,0,Electrochemistry,KW,Title + Keywords,12218
2010,0,Electrochemistry,TI,Title Only,5845
2010,0,Electrochemistry,TS,Title + Abstract + Keywords,30477
2010,1,Electrochemical Manufacturing,KW,Title + Keywords,1720
2010,1,Electrochemical Manufacturing,TI,Title Only,716
2010,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,12619
2010,2,Temperature in Electrochemistry,KW,Title + Keywords,873
2010,2,Temperature in Electrochemistry,TI,Title Only,117
2010,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,7573
2010,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,146
2010,3,Temperature in Electrochemical Manufacturing,TI,Title Only,14
2010,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,4207
2010,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,143
2010,4,Elevated-Temperature in Electrochemistry,TI,Title Only,30
2010,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,1436
2010,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,15
2010,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,1
2010,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,1005
2011,0,Electrochemistry,KW,Title + Keywords,13754
2011,0,Electrochemistry,TI,Title Only,6739
2011,0,Electrochemistry,TS,Title + Abstract + Keywords,35365
2011,1,Electrochemical Manufacturing,KW,Title + Keywords,1986
2011,1,Electrochemical Manufacturing,TI,Title Only,822
2011,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,15544
2011,2,Temperature in Electrochemistry,KW,Title + Keywords,957
2011,2,Temperature in Electrochemistry,TI,Title Only,137
2011,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,9114
2011,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,171
2011,3,Temperature in Electrochemical Manufacturing,TI,Title Only,11
2011,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,5228
2011,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,175
2011,4,Elevated-Temperature in Electrochemistry,TI,Title Only,42
2011,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,1688
2011,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,18
2011,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,2
2011,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,1164
2012,0,Electrochemistry,KW,Title + Keywords,14949
2012,0,Electrochemistry,TI,Title Only,7368
2012,0,Electrochemistry,TS,Title + Abstract + Keywords,37968
2012,1,Electrochemical Manufacturing,KW,Title + Keywords,2337
2012,1,Electrochemical Manufacturing,TI,Title Only,965
2012,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,17505
2012,2,Temperature in Electrochemistry,KW,Title + Keywords,1066
2012,2,Temperature in Electrochemistry,TI,Title Only,165
2012,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,9800
2012,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,197
2012,3,Temperature in Electrochemical Manufacturing,TI,Title Only,20
2012,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,5845
2012,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,196
2012,4,Elevated-Temperature in Electrochemistry,TI,Title Only,51
2012,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,1679
2012,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,17
2012,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,4
2012,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,1210
2013,0,Electrochemistry,KW,Title + Keywords,17362
2013,0,Electrochemistry,TI,Title Only,8416
2013,0,Electrochemistry,TS,Title + Abstract + Keywords,43905
2013,1,Electrochemical Manufacturing,KW,Title + Keywords,2909
2013,1,Electrochemical Manufacturing,TI,Title Only,1121
2013,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,21254
2013,2,Temperature in Electrochemistry,KW,Title + Keywords,1190
2013,2,Temperature in Electrochemistry,TI,Title Only,167
2013,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,11045
2013,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,217
2013,3,Temperature in Electrochemical Manufacturing,TI,Title Only,15
2013,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,6779
2013,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,240
2013,4,Elevated-Temperature in Electrochemistry,TI,Title Only,50
2013,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,2013
2013,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,26
2013,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,3
2013,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,1468
2014,0,Electrochemistry,KW,Title + Keywords,19445
2014,0,Electrochemistry,TI,Title Only,9125
2014,0,Electrochemistry,TS,Title + Abstract + Keywords,47408
2014,1,Electrochemical Manufacturing,KW,Title + Keywords,3445
2014,1,Electrochemical Manufacturing,TI,Title Only,1169
2014,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,23772
2014,2,Temperature in Electrochemistry,KW,Title + Keywords,1344
2014,2,Temperature in Electrochemistry,TI,Title Only,180
2014,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,11946
2014,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,277
2014,3,Temperature in Electrochemical Manufacturing,TI,Title Only,33
2014,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,7562
2014,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,244
2014,4,Elevated-Temperature in Electrochemistry,TI,Title Only,44
2014,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,2058
2014,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,35
2014,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,7
2014,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,1464
2015,0,Electrochemistry,KW,Title + Keywords,21392
2015,0,Electrochemistry,TI,Title Only,9699
2015,0,Electrochemistry,TS,Title + Abstract + Keywords,49776
2015,1,Electrochemical Manufacturing,KW,Title + Keywords,3991
2015,1,Electrochemical Manufacturing,TI,Title Only,1271
2015,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,24482
2015,2,Temperature in Electrochemistry,KW,Title + Keywords,1363
2015,2,Temperature in Electrochemistry,TI,Title Only,163
2015,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,11914
2015,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,301
2015,3,Temperature in Electrochemical Manufacturing,TI,Title Only,22
2015,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,7470
2015,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,253
2015,4,Elevated-Temperature in Electrochemistry,TI,Title Only,44
2015,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,1992
2015,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,29
2015,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,1
2015,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,1330
2016,0,Electrochemistry,KW,Title + Keywords,23366
2016,0,Electrochemistry,TI,Title Only,10584
2016,0,Electrochemistry,TS,Title + Abstract + Keywords,54071
2016,1,Electrochemical Manufacturing,KW,Title + Keywords,4052
2016,1,Electrochemical Manufacturing,TI,Title Only,1198
2016,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,27339
2016,2,Temperature in Electrochemistry,KW,Title + Keywords,1446
2016,2,Temperature in Electrochemistry,TI,Title Only,169
2016,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,13266
2016,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,266
2016,3,Temperature in Electrochemical Manufacturing,TI,Title Only,14
2016,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,8445
2016,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,284
2016,4,Elevated-Temperature in Electrochemistry,TI,Title Only,55
2016,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,2224
2016,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,29
2016,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,3
2016,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,1483
2017,0,Electrochemistry,KW,Title + Keywords,25673
2017,0,Electrochemistry,TI,Title Only,11490
2017,0,Electrochemistry,TS,Title + Abstract + Keywords,61885
2017,1,Electrochemical Manufacturing,KW,Title + Keywords,4730
2017,1,Electrochemical Manufacturing,TI,Title Only,1357
2017,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,33976
2017,2,Temperature in Electrochemistry,KW,Title + Keywords,1613
2017,2,Temperature in Electrochemistry,TI,Title Only,231
2017,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,16191
2017,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,377
2017,3,Temperature in Electrochemical Manufacturing,TI,Title Only,39
2017,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,11009
2017,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,290
2017,4,Elevated-Temperature in Electrochemistry,TI,Title Only,60
2017,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,2847
2017,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,50
2017,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,3
2017,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,1995
2018,0,Electrochemistry,KW,Title + Keywords,27798
2018,0,Electrochemistry,TI,Title Only,12393
2018,0,Electrochemistry,TS,Title + Abstract + Keywords,67652
2018,1,Electrochemical Manufacturing,KW,Title + Keywords,4978
2018,1,Electrochemical Manufacturing,TI,Title Only,1272
2018,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,36569
2018,2,Temperature in Electrochemistry,KW,Title + Keywords,1673
2018,2,Temperature in Electrochemistry,TI,Title Only,194
2018,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,17167
2018,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,359
2018,3,Temperature in Electrochemical Manufacturing,TI,Title Only,35
2018,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,11392
2018,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,285
2018,4,Elevated-Temperature in Electrochemistry,TI,Title Only,56
2018,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,2684
2018,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,41
2018,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,8
2018,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,1787
2019,0,Electrochemistry,KW,Title + Keywords,31531
2019,0,Electrochemistry,TI,Title Only,13817
2019,0,Electrochemistry,TS,Title + Abstract + Keywords,80462
2019,1,Electrochemical Manufacturing,KW,Title + Keywords,5321
2019,1,Electrochemical Manufacturing,TI,Title Only,1347
2019,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,45603
2019,2,Temperature in Electrochemistry,KW,Title + Keywords,1716
2019,2,Temperature in Electrochemistry,TI,Title Only,205
2019,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,20877
2019,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,377
2019,3,Temperature in Electrochemical Manufacturing,TI,Title Only,31
2019,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,14329
2019,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,273
2019,4,Elevated-Temperature in Electrochemistry,TI,Title Only,45
2019,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,3211
2019,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,28
2019,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,1
2019,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,2119
2020,0,Electrochemistry,KW,Title + Keywords,34038
2020,0,Electrochemistry,TI,Title Only,14899
2020,0,Electrochemistry,TS,Title + Abstract + Keywords,83309
2020,1,Electrochemical Manufacturing,KW,Title + Keywords,5522
2020,1,Electrochemical Manufacturing,TI,Title Only,1472
2020,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,46846
2020,2,Temperature in Electrochemistry,KW,Title + Keywords,1926
2020,2,Temperature in Electrochemistry,TI,Title Only,190
2020,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,21094
2020,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,365
2020,3,Temperature in Electrochemical Manufacturing,TI,Title Only,23
2020,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,14315
2020,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,303
2020,4,Elevated-Temperature in Electrochemistry,TI,Title Only,42
2020,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,3278
2020,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,32
2020,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,4
2020,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,2154
2021,0,Electrochemistry,KW,Title + Keywords,36195
2021,0,Electrochemistry,TI,Title Only,15696
2021,0,Electrochemistry,TS,Title + Abstract + Keywords,89271
2021,1,Electrochemical Manufacturing,KW,Title + Keywords,5130
2021,1,Electrochemical Manufacturing,TI,Title Only,1438
2021,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,47270
2021,2,Temperature in Electrochemistry,KW,Title + Keywords,1751
2021,2,Temperature in Electrochemistry,TI,Title Only,243
2021,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,20866
2021,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,317
2021,3,Temperature in Electrochemical Manufacturing,TI,Title Only,29
2021,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,13429
2021,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,292
2021,4,Elevated-Temperature in Electrochemistry,TI,Title Only,53
2021,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,3452
2021,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,36
2021,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,9
2021,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,2083
2022,0,Electrochemistry,KW,Title + Keywords,38051
2022,0,Electrochemistry,TI,Title Only,17177
2022,0,Electrochemistry,TS,Title + Abstract + Keywords,102429
2022,1,Electrochemical Manufacturing,KW,Title + Keywords,5332
2022,1,Electrochemical Manufacturing,TI,Title Only,1492
2022,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,61706
2022,2,Temperature in Electrochemistry,KW,Title + Keywords,1885
2022,2,Temperature in Electrochemistry,TI,Title Only,262
2022,2,Temperature in Electrochemistry,TS,Title + Abstract + Keywords,26771
2022,3,Temperature in Electrochemical Manufacturing,KW,Title + Keywords,297
2022,3,Temperature in Electrochemical Manufacturing,TI,Title Only,20
2022,3,Temperature in Electrochemical Manufacturing,TS,Title + Abstract + Keywords,19457
2022,4,Elevated-Temperature in Electrochemistry,KW,Title + Keywords,274
2022,4,Elevated-Temperature in Electrochemistry,TI,Title Only,64
2022,4,Elevated-Temperature in Electrochemistry,TS,Title + Abstract + Keywords,4262
2022,5,Elevated-Temperature Electrochemical Manufacturing,KW,Title + Keywords,27
2022,5,Elevated-Temperature Electrochemical Manufacturing,TI,Title Only,2
2022,5,Elevated-Temperature Electrochemical Manufacturing,TS,Title + Abstract + Keywords,2806
2023,0,Electrochemistry,KW,Title + Keywords,37274
2023,0,Electrochemistry,TI,Title Only,17143
2023,0,Electrochemistry,TS,Title + Abstract + Keywords,104642
2023,1,Electrochemical Manufacturing,KW,Title + Keywords,5031
2023,1,Electrochemical Manufacturing,TI,Title Only,1474
2023,1,Electrochemical Manufacturing,TS,Title + Abstract + Keywords,65201
2023,2,Temperature in Electrochemistry,KW,Title + Keywords,1826
2023,2,Temperature in Electrochemistry,TI,Title Only,276
